n,m,k,nonzeros
600,300,5,90000
i,j,x_ij
434,177,1
434,178,0
434,179,1
434,180,0
434,181,1
434,182,1
434,183,1
434,184,1
434,185,1
434,186,1
434,187,0
434,188,1
434,189,1
434,190,0
434,191,0
434,192,1
434,193,1
434,194,0
434,195,0
434,196,1
434,197,1
434,198,0
434,199,1
434,200,0
434,201,0
434,202,1
434,203,0
434,204,0
434,205,1
434,206,0
434,207,1
434,208,0
434,209,0
434,210,1
434,211,1
434,212,1
434,213,1
434,214,1
434,215,1
434,216,0
434,217,0
434,218,1
434,219,1
434,220,1
434,221,1
434,222,0
434,223,1
434,224,1
434,225,0
434,226,1
434,227,0
434,228,0
434,229,1
434,230,0
434,231,0
434,232,0
434,233,0
434,234,0
434,235,0
434,236,1
434,237,1
434,238,0
434,239,0
434,240,1
434,241,1
434,242,0
434,243,1
434,244,0
434,245,1
434,246,0
434,247,1
434,248,1
434,249,0
434,250,1
434,251,0
434,252,0
434,253,1
434,254,1
434,255,1
434,256,0
434,257,0
434,258,0
434,259,0
434,260,0
434,261,0
434,262,1
434,263,0
434,264,1
434,265,0
434,266,1
434,267,0
434,268,1
434,269,0
434,270,1
434,271,1
434,272,0
434,273,1
434,274,1
434,275,1
434,276,0
434,277,0
434,278,0
434,279,1
434,280,0
434,281,1
434,282,0
434,283,1
434,284,1
434,285,1
434,286,0
434,287,1
434,288,0
434,289,0
434,290,0
434,291,1
434,292,1
434,293,1
434,294,0
434,295,0
434,296,1
434,297,1
434,298,1
434,299,1
435,0,0
435,1,0
435,2,1
435,3,0
435,4,1
435,5,0
435,6,1
435,7,1
435,8,1
435,9,0
435,10,0
435,11,0
435,12,1
435,13,0
435,14,1
435,15,0
435,16,0
435,17,1
435,18,0
435,19,1
435,20,0
435,21,1
435,22,0
435,23,0
435,24,0
435,25,0
435,26,1
435,27,0
435,28,0
435,29,0
435,30,0
435,31,1
435,32,1
435,33,1
435,34,1
435,35,0
435,36,0
435,37,1
435,38,0
435,39,1
435,40,1
435,41,0
435,42,0
435,43,1
435,44,1
435,45,1
435,46,0
435,47,0
435,48,1
435,49,1
435,50,1
435,51,0
435,52,0
435,53,1
435,54,0
435,55,1
435,56,0
435,57,0
435,58,1
435,59,0
435,60,1
435,61,0
435,62,1
435,63,0
435,64,0
435,65,1
435,66,1
435,67,0
435,68,1
435,69,1
435,70,0
435,71,1
435,72,1
435,73,0
435,74,0
435,75,1
435,76,1
435,77,1
435,78,1
435,79,1
435,80,0
435,81,0
435,82,1
435,83,1
435,84,0
435,85,0
435,86,0
435,87,0
435,88,0
435,89,0
435,90,1
435,91,1
435,92,0
435,93,1
435,94,0
435,95,0
435,96,0
435,97,1
435,98,1
435,99,1
435,100,0
435,101,1
435,102,1
435,103,0
435,104,0
435,105,1
435,106,1
435,107,0
435,108,1
435,109,1
435,110,1
435,111,0
435,112,0
435,113,0
435,114,1
435,115,0
435,116,0
435,117,0
435,118,1
435,119,1
435,120,0
435,121,0
435,122,1
435,123,1
435,124,1
435,125,1
435,126,1
435,127,0
435,128,0
435,129,0
435,130,1
435,131,0
435,132,0
435,133,0
435,134,0
435,135,0
435,136,0
435,137,0
435,138,0
435,139,0
435,140,1
435,141,0
435,142,0
435,143,0
435,144,0
435,145,0
435,146,0
435,147,1
435,148,0
435,149,0
435,150,0
435,151,1
435,152,0
435,153,1
435,154,0
435,155,1
435,156,0
435,157,0
435,158,0
435,159,1
435,160,0
435,161,1
435,162,1
435,163,1
435,164,0
435,165,0
435,166,0
435,167,1
435,168,1
435,169,1
435,170,0
435,171,1
435,172,1
435,173,1
435,174,1
435,175,0
435,176,1
435,177,0
435,178,1
435,179,0
435,180,0
435,181,0
435,182,0
435,183,0
435,184,1
435,185,0
435,186,0
435,187,0
435,188,0
435,189,0
435,190,0
435,191,1
435,192,0
435,193,0
435,194,1
435,195,1
435,196,0
435,197,1
435,198,1
435,199,0
435,200,0
435,201,1
435,202,1
435,203,0
435,204,0
435,205,0
435,206,0
435,207,0
435,208,1
435,209,0
435,210,1
435,211,1
435,212,0
435,213,1
435,214,0
435,215,0
435,216,0
435,217,0
435,218,1
435,219,0
435,220,1
435,221,1
435,222,0
435,223,1
435,224,1
435,225,1
435,226,1
435,227,0
435,228,0
435,229,0
435,230,0
435,231,1
435,232,1
435,233,0
435,234,1
435,235,0
435,236,1
435,237,0
435,238,0
435,239,0
435,240,0
435,241,1
435,242,1
435,243,1
435,244,1
435,245,1
435,246,1
435,247,1
435,248,0
435,249,0
435,250,0
435,251,1
435,252,0
435,253,0
435,254,1
435,255,0
435,256,1
435,257,0
435,258,0
435,259,0
435,260,1
435,261,1
435,262,0
435,263,1
435,264,0
435,265,0
435,266,1
435,267,1
435,268,0
435,269,0
435,270,0
435,271,1
435,272,0
435,273,0
435,274,0
435,275,1
435,276,1
435,277,1
435,278,0
435,279,0
435,280,0
435,281,1
435,282,0
435,283,1
435,284,1
435,285,0
435,286,1
435,287,1
435,288,1
435,289,0
435,290,1
435,291,0
435,292,1
435,293,0
435,294,1
435,295,0
435,296,0
435,297,1
435,298,1
435,299,0
436,0,1
436,1,0
436,2,0
436,3,1
436,4,0
436,5,0
436,6,0
436,7,0
436,8,0
436,9,1
436,10,0
436,11,1
436,12,0
436,13,1
436,14,0
436,15,1
436,16,1
436,17,1
436,18,1
436,19,0
436,20,1
436,21,0
436,22,0
436,23,1
436,24,0
436,25,0
436,26,1
436,27,1
436,28,1
436,29,1
436,30,1
436,31,0
436,32,1
436,33,0
436,34,1
436,35,1
436,36,0
436,37,0
436,38,1
436,39,1
436,40,1
436,41,0
436,42,0
436,43,0
436,44,1
436,45,0
436,46,1
436,47,0
436,48,1
436,49,0
436,50,1
436,51,1
436,52,1
436,53,0
436,54,0
436,55,0
436,56,0
436,57,1
436,58,1
436,59,0
436,60,1
436,61,1
436,62,1
436,63,0
436,64,1
436,65,0
436,66,0
436,67,0
436,68,1
436,69,1
436,70,0
436,71,0
436,72,0
436,73,0
436,74,0
436,75,1
436,76,1
436,77,0
436,78,0
436,79,1
436,80,1
436,81,1
436,82,0
436,83,1
436,84,1
436,85,1
436,86,1
436,87,0
436,88,0
436,89,1
436,90,0
436,91,1
436,92,1
436,93,1
436,94,0
436,95,1
436,96,0
436,97,0
436,98,0
436,99,1
436,100,0
436,101,0
436,102,0
436,103,0
436,104,0
436,105,1
436,106,0
436,107,0
436,108,1
436,109,0
436,110,1
436,111,1
436,112,1
436,113,1
436,114,0
436,115,1
436,116,0
436,117,0
436,118,1
436,119,1
436,120,0
436,121,0
436,122,1
436,123,1
436,124,0
436,125,0
436,126,0
436,127,0
436,128,0
436,129,0
436,130,0
436,131,1
436,132,0
436,133,0
436,134,1
436,135,1
436,136,0
436,137,0
436,138,1
436,139,1
436,140,0
436,141,1
436,142,1
436,143,0
436,144,0
436,145,0
436,146,0
436,147,1
436,148,0
436,149,1
436,150,1
436,151,0
436,152,0
436,153,1
436,154,0
436,155,0
436,156,1
436,157,0
436,158,1
436,159,0
436,160,1
436,161,1
436,162,1
436,163,0
436,164,0
436,165,1
436,166,0
436,167,0
436,168,1
436,169,1
436,170,0
436,171,0
436,172,0
436,173,1
436,174,0
436,175,1
436,176,1
436,177,0
436,178,1
436,179,0
436,180,0
436,181,1
436,182,0
436,183,1
436,184,0
436,185,1
436,186,1
436,187,0
436,188,0
436,189,0
436,190,1
436,191,1
436,192,0
436,193,1
436,194,0
436,195,0
436,196,1
436,197,0
436,198,0
436,199,1
436,200,0
436,201,0
436,202,1
436,203,0
436,204,0
436,205,0
436,206,0
436,207,1
436,208,1
436,209,0
436,210,0
436,211,0
436,212,1
436,213,1
436,214,1
436,215,0
436,216,0
436,217,1
436,218,1
436,219,0
436,220,1
436,221,0
436,222,0
436,223,0
436,224,1
436,225,0
436,226,0
436,227,1
436,228,0
436,229,1
436,230,0
436,231,1
436,232,0
436,233,1
436,234,1
436,235,0
436,236,0
436,237,0
436,238,0
436,239,1
436,240,1
436,241,0
436,242,1
436,243,0
436,244,1
436,245,1
436,246,1
436,247,0
436,248,0
436,249,0
436,250,0
436,251,0
436,252,1
436,253,1
436,254,0
436,255,1
436,256,1
436,257,0
436,258,0
436,259,0
436,260,0
436,261,0
436,262,1
436,263,0
436,264,0
436,265,1
436,266,0
436,267,0
436,268,0
436,269,1
436,270,0
436,271,1
436,272,1
436,273,1
436,274,0
436,275,1
436,276,0
436,277,1
436,278,1
436,279,1
436,280,0
436,281,0
436,282,1
436,283,0
436,284,1
436,285,1
436,286,0
436,287,1
436,288,0
436,289,0
436,290,1
436,291,1
436,292,1
436,293,1
436,294,1
436,295,0
436,296,0
436,297,0
436,298,0
436,299,0
437,0,1
437,1,0
437,2,0
437,3,1
437,4,0
437,5,0
437,6,1
437,7,1
437,8,0
437,9,1
437,10,1
437,11,1
437,12,1
437,13,0
437,14,1
437,15,1
437,16,0
437,17,0
437,18,0
437,19,1
437,20,1
437,21,0
437,22,0
437,23,0
437,24,1
437,25,1
437,26,1
437,27,0
437,28,0
437,29,0
437,30,1
437,31,0
437,32,1
437,33,1
437,34,1
437,35,1
437,36,1
437,37,0
437,38,1
437,39,0
437,40,0
437,41,0
437,42,1
437,43,0
437,44,1
437,45,1
437,46,1
437,47,1
437,48,1
437,49,1
437,50,1
437,51,0
437,52,0
437,53,1
437,54,1
437,55,1
437,56,1
437,57,0
437,58,1
437,59,1
437,60,1
437,61,0
437,62,1
437,63,0
437,64,1
437,65,1
437,66,0
437,67,1
437,68,0
437,69,0
437,70,1
437,71,0
437,72,0
437,73,1
437,74,0
437,75,1
437,76,0
437,77,0
437,78,1
437,79,1
437,80,0
437,81,0
437,82,0
437,83,0
437,84,0
437,85,1
437,86,1
437,87,1
437,88,0
437,89,1
437,90,1
437,91,1
437,92,0
437,93,1
437,94,0
437,95,1
437,96,1
437,97,0
437,98,1
437,99,1
437,100,0
437,101,1
437,102,0
437,103,1
437,104,0
437,105,1
437,106,1
437,107,0
437,108,1
437,109,0
437,110,0
437,111,1
437,112,1
437,113,1
437,114,1
437,115,1
437,116,0
437,117,1
437,118,1
437,119,1
437,120,1
437,121,1
437,122,1
437,123,1
437,124,1
437,125,1
437,126,0
437,127,0
437,128,1
437,129,0
437,130,0
437,131,0
437,132,1
437,133,0
437,134,1
437,135,0
437,136,1
437,137,0
437,138,1
437,139,1
437,140,1
437,141,1
437,142,1
437,143,0
437,144,0
437,145,1
437,146,0
437,147,1
437,148,0
437,149,0
437,150,1
437,151,1
437,152,1
437,153,0
437,154,0
437,155,0
437,156,1
437,157,1
437,158,0
437,159,1
437,160,0
437,161,0
437,162,1
437,163,0
437,164,1
437,165,0
437,166,0
437,167,1
437,168,0
437,169,1
437,170,1
437,171,1
437,172,1
437,173,0
437,174,0
437,175,0
437,176,1
437,177,0
437,178,1
437,179,0
437,180,0
437,181,1
437,182,0
437,183,0
437,184,1
437,185,0
437,186,0
437,187,0
437,188,0
437,189,1
437,190,1
437,191,1
437,192,0
437,193,0
437,194,1
437,195,1
437,196,0
437,197,1
437,198,1
437,199,1
437,200,0
437,201,0
437,202,0
437,203,0
437,204,0
437,205,1
437,206,0
437,207,1
437,208,1
437,209,0
437,210,0
437,211,0
437,212,1
437,213,0
437,214,0
437,215,0
437,216,1
437,217,1
437,218,1
437,219,1
437,220,1
437,221,1
437,222,0
437,223,1
437,224,1
437,225,0
437,226,1
437,227,0
437,228,1
437,229,0
437,230,0
437,231,0
437,232,0
437,233,1
437,234,0
437,235,1
437,236,0
437,237,1
437,238,1
437,239,0
437,240,1
437,241,1
437,242,0
437,243,0
437,244,1
437,245,1
437,246,0
437,247,0
437,248,0
437,249,0
437,250,0
437,251,1
437,252,1
437,253,1
437,254,1
437,255,1
437,256,1
437,257,0
437,258,0
437,259,1
437,260,1
437,261,0
437,262,0
437,263,0
437,264,1
437,265,1
437,266,1
437,267,0
437,268,0
437,269,1
437,270,0
437,271,1
437,272,0
437,273,0
437,274,1
437,275,0
437,276,0
437,277,0
437,278,1
437,279,0
437,280,0
437,281,0
437,282,0
437,283,0
437,284,0
437,285,1
437,286,1
437,287,0
437,288,0
437,289,1
437,290,1
437,291,1
437,292,0
437,293,0
437,294,1
437,295,1
437,296,1
437,297,1
437,298,1
437,299,1
438,0,0
438,1,1
438,2,0
438,3,1
438,4,0
438,5,0
438,6,0
438,7,0
438,8,0
438,9,1
438,10,1
438,11,1
438,12,0
438,13,1
438,14,1
438,15,0
438,16,1
438,17,1
438,18,0
438,19,0
438,20,0
438,21,0
438,22,1
438,23,0
438,24,1
438,25,1
438,26,0
438,27,0
438,28,0
438,29,0
438,30,1
438,31,1
438,32,1
438,33,1
438,34,1
438,35,0
438,36,1
438,37,1
438,38,1
438,39,0
438,40,1
438,41,0
438,42,1
438,43,1
438,44,0
438,45,1
438,46,0
438,47,0
438,48,0
438,49,1
438,50,0
438,51,1
438,52,0
438,53,0
438,54,0
438,55,1
438,56,1
438,57,0
438,58,1
438,59,0
438,60,0
438,61,1
438,62,0
438,63,0
438,64,1
438,65,1
438,66,1
438,67,0
438,68,0
438,69,0
438,70,1
438,71,0
438,72,1
438,73,1
438,74,0
438,75,1
438,76,0
438,77,0
438,78,0
438,79,1
438,80,0
438,81,0
438,82,0
438,83,0
438,84,1
438,85,1
438,86,0
438,87,0
438,88,1
438,89,0
438,90,1
438,91,0
438,92,1
438,93,1
438,94,1
438,95,0
438,96,1
438,97,0
438,98,1
438,99,0
438,100,1
438,101,1
438,102,0
438,103,0
438,104,0
438,105,0
438,106,0
438,107,1
438,108,1
438,109,0
438,110,0
438,111,1
438,112,1
438,113,1
438,114,0
438,115,0
438,116,0
438,117,1
438,118,1
438,119,0
438,120,1
438,121,1
438,122,1
438,123,1
438,124,0
438,125,0
438,126,1
438,127,0
438,128,1
438,129,1
438,130,0
438,131,0
438,132,0
438,133,0
438,134,1
438,135,0
438,136,1
438,137,0
438,138,1
438,139,0
438,140,1
438,141,0
438,142,0
438,143,1
438,144,1
438,145,1
438,146,0
438,147,0
438,148,0
438,149,1
438,150,0
438,151,0
438,152,1
438,153,1
438,154,1
438,155,0
438,156,0
438,157,1
438,158,0
438,159,1
438,160,0
438,161,0
438,162,0
438,163,1
438,164,0
438,165,0
438,166,0
438,167,0
438,168,0
438,169,1
438,170,0
438,171,0
438,172,0
438,173,1
438,174,1
438,175,0
438,176,0
438,177,1
438,178,0
438,179,1
438,180,1
438,181,1
438,182,0
438,183,0
438,184,1
438,185,1
438,186,0
438,187,1
438,188,0
438,189,1
438,190,1
438,191,1
438,192,1
438,193,0
438,194,0
438,195,0
438,196,1
438,197,0
438,198,0
438,199,1
438,200,0
438,201,1
438,202,0
438,203,1
438,204,0
438,205,1
438,206,1
438,207,1
438,208,1
438,209,0
438,210,1
438,211,0
438,212,0
438,213,1
438,214,1
438,215,1
438,216,0
438,217,0
438,218,1
438,219,1
438,220,1
438,221,1
438,222,1
438,223,1
438,224,0
438,225,0
438,226,1
438,227,1
438,228,1
438,229,0
438,230,0
438,231,0
438,232,0
438,233,1
438,234,1
438,235,0
438,236,0
438,237,1
438,238,0
438,239,0
438,240,1
438,241,1
438,242,0
438,243,1
438,244,0
438,245,0
438,246,1
438,247,1
438,248,0
438,249,1
438,250,1
438,251,0
438,252,1
438,253,0
438,254,1
438,255,1
438,256,0
438,257,1
438,258,0
438,259,0
438,260,1
438,261,1
438,262,0
438,263,1
438,264,0
438,265,1
438,266,0
438,267,1
438,268,0
438,269,1
438,270,1
438,271,0
438,272,0
438,273,0
438,274,0
438,275,1
438,276,0
438,277,0
438,278,0
438,279,1
438,280,1
438,281,0
438,282,1
438,283,0
438,284,0
438,285,1
438,286,1
438,287,1
438,288,0
438,289,0
438,290,1
438,291,0
438,292,1
438,293,0
438,294,0
438,295,1
438,296,1
438,297,1
438,298,0
438,299,0
439,0,0
439,1,1
439,2,0
439,3,0
439,4,1
439,5,1
439,6,0
439,7,0
439,8,1
439,9,1
439,10,1
439,11,1
439,12,1
439,13,1
439,14,1
439,15,0
439,16,0
439,17,1
439,18,0
439,19,0
439,20,0
439,21,1
439,22,0
439,23,1
439,24,1
439,25,1
439,26,0
439,27,1
439,28,0
439,29,1
439,30,1
439,31,0
439,32,1
439,33,0
439,34,1
439,35,0
439,36,1
439,37,1
439,38,1
439,39,1
439,40,1
439,41,0
439,42,0
439,43,0
439,44,1
439,45,0
439,46,1
439,47,1
439,48,0
439,49,1
439,50,0
439,51,0
439,52,1
439,53,1
439,54,1
439,55,1
439,56,0
439,57,0
439,58,0
439,59,0
439,60,1
439,61,0
439,62,0
439,63,0
439,64,1
439,65,1
439,66,1
439,67,1
439,68,1
439,69,0
439,70,0
439,71,0
439,72,1
439,73,0
439,74,1
439,75,1
439,76,1
439,77,0
439,78,1
439,79,1
439,80,0
439,81,1
439,82,1
439,83,1
439,84,0
439,85,1
439,86,0
439,87,1
439,88,1
439,89,0
439,90,1
439,91,1
439,92,1
439,93,1
439,94,0
439,95,0
439,96,1
439,97,1
439,98,0
439,99,1
439,100,0
439,101,0
439,102,0
439,103,0
439,104,1
439,105,0
439,106,0
439,107,0
439,108,1
439,109,1
439,110,0
439,111,1
439,112,1
439,113,1
439,114,0
439,115,1
439,116,1
439,117,0
439,118,0
439,119,1
439,120,1
439,121,0
439,122,1
439,123,0
439,124,0
439,125,1
439,126,1
439,127,0
439,128,1
439,129,1
439,130,1
439,131,0
439,132,1
439,133,0
439,134,0
439,135,1
439,136,0
439,137,0
439,138,1
439,139,1
439,140,0
439,141,1
439,142,0
439,143,1
439,144,1
439,145,1
439,146,1
439,147,1
439,148,1
439,149,0
439,150,0
439,151,0
439,152,0
439,153,0
439,154,1
439,155,0
439,156,1
439,157,0
439,158,0
439,159,0
439,160,1
439,161,0
439,162,1
439,163,1
439,164,0
439,165,0
439,166,0
439,167,1
439,168,0
439,169,0
439,170,1
439,171,1
439,172,0
439,173,1
439,174,0
439,175,0
439,176,1
439,177,0
439,178,0
439,179,0
439,180,0
439,181,0
439,182,1
439,183,1
439,184,0
439,185,0
439,186,1
439,187,0
439,188,0
439,189,0
439,190,1
439,191,0
439,192,1
439,193,0
439,194,0
439,195,0
439,196,0
439,197,0
439,198,1
439,199,1
439,200,1
439,201,0
439,202,0
439,203,1
439,204,0
439,205,1
439,206,0
439,207,1
439,208,1
439,209,0
439,210,0
439,211,0
439,212,1
439,213,1
439,214,1
439,215,0
439,216,1
439,217,0
439,218,0
439,219,0
439,220,1
439,221,1
439,222,1
439,223,0
439,224,0
439,225,1
439,226,0
439,227,0
439,228,1
439,229,0
439,230,0
439,231,1
439,232,0
439,233,0
439,234,1
439,235,1
439,236,0
439,237,1
439,238,1
439,239,1
439,240,1
439,241,1
439,242,1
439,243,1
439,244,0
439,245,0
439,246,1
439,247,0
439,248,1
439,249,0
439,250,0
439,251,0
439,252,0
439,253,1
439,254,1
439,255,0
439,256,0
439,257,0
439,258,1
439,259,0
439,260,0
439,261,1
439,262,1
439,263,1
439,264,1
439,265,1
439,266,1
439,267,1
439,268,0
439,269,0
439,270,1
439,271,0
439,272,1
439,273,0
439,274,1
439,275,1
439,276,1
439,277,1
439,278,1
439,279,1
439,280,1
439,281,0
439,282,0
439,283,1
439,284,0
439,285,1
439,286,1
439,287,1
439,288,0
439,289,1
439,290,1
439,291,1
439,292,0
439,293,1
439,294,1
439,295,1
439,296,0
439,297,0
439,298,1
439,299,1
440,0,0
440,1,0
440,2,1
440,3,0
440,4,1
440,5,1
440,6,1
440,7,1
440,8,0
440,9,1
440,10,0
440,11,0
440,12,0
440,13,0
440,14,1
440,15,0
440,16,0
440,17,1
440,18,1
440,19,0
440,20,0
440,21,1
440,22,1
440,23,0
440,24,1
440,25,0
440,26,0
440,27,0
440,28,1
440,29,0
440,30,0
440,31,1
440,32,1
440,33,0
440,34,1
440,35,1
440,36,1
440,37,1
440,38,0
440,39,0
440,40,1
440,41,1
440,42,0
440,43,0
440,44,1
440,45,0
440,46,0
440,47,1
440,48,1
440,49,0
440,50,0
440,51,0
440,52,0
440,53,0
440,54,1
440,55,0
440,56,1
440,57,1
440,58,0
440,59,0
440,60,1
440,61,1
440,62,0
440,63,1
440,64,1
440,65,0
440,66,0
440,67,0
440,68,0
440,69,0
440,70,0
440,71,1
440,72,1
440,73,1
440,74,1
440,75,1
440,76,1
440,77,0
440,78,1
440,79,1
440,80,1
440,81,0
440,82,0
440,83,1
440,84,0
440,85,1
440,86,1
440,87,1
440,88,1
440,89,0
440,90,0
440,91,1
440,92,1
440,93,0
440,94,0
440,95,0
440,96,1
440,97,0
440,98,1
440,99,1
440,100,0
440,101,0
440,102,1
440,103,0
440,104,1
440,105,0
440,106,0
440,107,1
440,108,1
440,109,1
440,110,1
440,111,0
440,112,1
440,113,1
440,114,1
440,115,1
440,116,0
440,117,1
440,118,1
440,119,1
440,120,0
440,121,0
440,122,0
440,123,0
440,124,1
440,125,0
440,126,0
440,127,0
440,128,1
440,129,0
440,130,1
440,131,0
440,132,0
440,133,0
440,134,0
440,135,0
440,136,1
440,137,0
440,138,0
440,139,0
440,140,0
440,141,1
440,142,0
440,143,1
440,144,0
440,145,0
440,146,1
440,147,0
440,148,0
440,149,1
440,150,0
440,151,0
440,152,0
440,153,1
440,154,0
440,155,1
440,156,1
440,157,1
440,158,0
440,159,0
440,160,0
440,161,0
440,162,0
440,163,0
440,164,1
440,165,1
440,166,1
440,167,0
440,168,0
440,169,1
440,170,1
440,171,0
440,172,0
440,173,0
440,174,0
440,175,1
440,176,1
440,177,1
440,178,0
440,179,1
440,180,1
440,181,0
440,182,0
440,183,1
440,184,1
440,185,1
440,186,0
440,187,1
440,188,1
440,189,1
440,190,0
440,191,1
440,192,1
440,193,1
440,194,1
440,195,0
440,196,1
440,197,1
440,198,0
440,199,1
440,200,0
440,201,0
440,202,0
440,203,1
440,204,0
440,205,0
440,206,0
440,207,0
440,208,0
440,209,1
440,210,1
440,211,0
440,212,1
440,213,0
440,214,1
440,215,1
440,216,1
440,217,0
440,218,1
440,219,0
440,220,1
440,221,0
440,222,1
440,223,0
440,224,0
440,225,1
440,226,0
440,227,1
440,228,0
440,229,1
440,230,1
440,231,1
440,232,1
440,233,1
440,234,0
440,235,0
440,236,0
440,237,1
440,238,0
440,239,1
440,240,0
440,241,0
440,242,1
440,243,0
440,244,0
440,245,1
440,246,0
440,247,0
440,248,0
440,249,1
440,250,0
440,251,1
440,252,0
440,253,0
440,254,0
440,255,0
440,256,1
440,257,1
440,258,1
440,259,0
440,260,1
440,261,1
440,262,1
440,263,1
440,264,1
440,265,0
440,266,1
440,267,0
440,268,1
440,269,0
440,270,1
440,271,0
440,272,1
440,273,1
440,274,1
440,275,1
440,276,1
440,277,1
440,278,1
440,279,1
440,280,1
440,281,0
440,282,1
440,283,1
440,284,0
440,285,0
440,286,0
440,287,1
440,288,1
440,289,0
440,290,1
440,291,1
440,292,1
440,293,1
440,294,0
440,295,0
440,296,1
440,297,0
440,298,1
440,299,1
441,0,0
441,1,0
441,2,1
441,3,1
441,4,0
441,5,0
441,6,1
441,7,1
441,8,0
441,9,1
441,10,0
441,11,0
441,12,1
441,13,0
441,14,0
441,15,1
441,16,0
441,17,0
441,18,1
441,19,0
441,20,0
441,21,1
441,22,1
441,23,1
441,24,0
441,25,1
441,26,0
441,27,0
441,28,1
441,29,0
441,30,1
441,31,0
441,32,0
441,33,0
441,34,0
441,35,1
441,36,1
441,37,1
441,38,0
441,39,0
441,40,0
441,41,1
441,42,0
441,43,0
441,44,0
441,45,0
441,46,1
441,47,0
441,48,0
441,49,1
441,50,1
441,51,1
441,52,1
441,53,0
441,54,1
441,55,1
441,56,0
441,57,0
441,58,1
441,59,0
441,60,0
441,61,0
441,62,1
441,63,1
441,64,1
441,65,1
441,66,0
441,67,1
441,68,1
441,69,1
441,70,0
441,71,1
441,72,1
441,73,0
441,74,0
441,75,1
441,76,1
441,77,1
441,78,0
441,79,0
441,80,1
441,81,1
441,82,1
441,83,0
441,84,0
441,85,1
441,86,0
441,87,0
441,88,1
441,89,1
441,90,1
441,91,1
441,92,0
441,93,0
441,94,0
441,95,0
441,96,0
441,97,1
441,98,0
441,99,1
441,100,0
441,101,0
441,102,1
441,103,1
441,104,1
441,105,1
441,106,1
441,107,1
441,108,1
441,109,1
441,110,1
441,111,0
441,112,0
441,113,1
441,114,1
441,115,1
441,116,0
441,117,1
441,118,0
441,119,0
441,120,1
441,121,1
441,122,0
441,123,1
441,124,0
441,125,0
441,126,0
441,127,0
441,128,0
441,129,1
441,130,1
441,131,0
441,132,0
441,133,1
441,134,0
441,135,1
441,136,0
441,137,1
441,138,1
441,139,0
441,140,0
441,141,1
441,142,0
441,143,1
441,144,0
441,145,1
441,146,0
441,147,1
441,148,1
441,149,0
441,150,0
441,151,0
441,152,0
441,153,0
441,154,0
441,155,0
441,156,1
441,157,0
441,158,0
441,159,1
441,160,1
441,161,0
441,162,0
441,163,0
441,164,1
441,165,0
441,166,1
441,167,0
441,168,0
441,169,1
441,170,0
441,171,0
441,172,0
441,173,1
441,174,0
441,175,1
441,176,1
441,177,0
441,178,1
441,179,0
441,180,1
441,181,1
441,182,0
441,183,1
441,184,0
441,185,0
441,186,1
441,187,1
441,188,1
441,189,0
441,190,1
441,191,1
441,192,1
441,193,1
441,194,1
441,195,1
441,196,0
441,197,1
441,198,1
441,199,0
441,200,0
441,201,0
441,202,1
441,203,0
441,204,1
441,205,1
441,206,0
441,207,1
441,208,0
441,209,1
441,210,1
441,211,1
441,212,1
441,213,1
441,214,1
441,215,1
441,216,0
441,217,1
441,218,1
441,219,1
441,220,1
441,221,0
441,222,0
441,223,0
441,224,0
441,225,0
441,226,1
441,227,1
441,228,1
441,229,1
441,230,0
441,231,1
441,232,0
441,233,1
441,234,0
441,235,0
441,236,1
441,237,0
441,238,1
441,239,0
441,240,0
441,241,0
441,242,0
441,243,1
441,244,0
441,245,1
441,246,0
441,247,1
441,248,0
441,249,0
441,250,0
441,251,0
441,252,0
441,253,1
441,254,0
441,255,1
441,256,1
441,257,0
441,258,0
441,259,1
441,260,0
441,261,0
441,262,1
441,263,0
441,264,0
441,265,1
441,266,0
441,267,1
441,268,0
441,269,1
441,270,1
441,271,0
441,272,0
441,273,0
441,274,1
441,275,1
441,276,1
441,277,0
441,278,0
441,279,0
441,280,0
441,281,1
441,282,0
441,283,1
441,284,1
441,285,0
441,286,0
441,287,1
441,288,1
441,289,1
441,290,0
441,291,1
441,292,0
441,293,1
441,294,0
441,295,0
441,296,1
441,297,0
441,298,0
441,299,0
442,0,0
442,1,0
442,2,0
442,3,1
442,4,0
442,5,0
442,6,0
442,7,1
442,8,1
442,9,1
442,10,1
442,11,0
442,12,0
442,13,1
442,14,1
442,15,1
442,16,0
442,17,0
442,18,0
442,19,0
442,20,0
442,21,1
442,22,1
442,23,0
442,24,1
442,25,0
442,26,0
442,27,0
442,28,0
442,29,0
442,30,1
442,31,1
442,32,0
442,33,1
442,34,1
442,35,0
442,36,0
442,37,0
442,38,0
442,39,1
442,40,1
442,41,0
442,42,0
442,43,0
442,44,1
442,45,1
442,46,0
442,47,0
442,48,0
442,49,1
442,50,0
442,51,0
442,52,0
442,53,0
442,54,0
442,55,1
442,56,0
442,57,1
442,58,0
442,59,1
442,60,1
442,61,1
442,62,1
442,63,0
442,64,1
442,65,0
442,66,1
442,67,0
442,68,0
442,69,1
442,70,0
442,71,0
442,72,1
442,73,0
442,74,0
442,75,1
442,76,1
442,77,1
442,78,0
442,79,0
442,80,0
442,81,1
442,82,0
442,83,1
442,84,1
442,85,1
442,86,1
442,87,0
442,88,0
442,89,0
442,90,0
442,91,1
442,92,1
442,93,1
442,94,0
442,95,1
442,96,0
442,97,1
442,98,1
442,99,1
442,100,1
442,101,1
442,102,1
442,103,0
442,104,1
