n,m,k,nonzeros
500,500,5,125000
i,j,x_ij
388,135,0
388,136,1
388,137,1
388,138,0
388,139,1
388,140,1
388,141,1
388,142,1
388,143,1
388,144,1
388,145,0
388,146,1
388,147,0
388,148,0
388,149,1
388,150,1
388,151,0
388,152,0
388,153,1
388,154,1
388,155,0
388,156,1
388,157,1
388,158,0
388,159,0
388,160,0
388,161,1
388,162,1
388,163,1
388,164,0
388,165,1
388,166,0
388,167,1
388,168,0
388,169,0
388,170,1
388,171,1
388,172,0
388,173,0
388,174,1
388,175,0
388,176,1
388,177,0
388,178,1
388,179,1
388,180,0
388,181,0
388,182,1
388,183,1
388,184,0
388,185,1
388,186,1
388,187,0
388,188,0
388,189,0
388,190,1
388,191,0
388,192,0
388,193,0
388,194,0
388,195,0
388,196,1
388,197,0
388,198,0
388,199,0
388,200,1
388,201,1
388,202,0
388,203,1
388,204,0
388,205,1
388,206,0
388,207,1
388,208,1
388,209,1
388,210,0
388,211,0
388,212,0
388,213,0
388,214,1
388,215,0
388,216,1
388,217,1
388,218,1
388,219,0
388,220,1
388,221,0
388,222,0
388,223,1
388,224,1
388,225,1
388,226,0
388,227,1
388,228,1
388,229,0
388,230,1
388,231,0
388,232,0
388,233,1
388,234,0
388,235,0
388,236,0
388,237,0
388,238,1
388,239,0
388,240,1
388,241,0
388,242,1
388,243,0
388,244,0
388,245,0
388,246,1
388,247,0
388,248,1
388,249,0
388,250,0
388,251,1
388,252,1
388,253,1
388,254,1
388,255,0
388,256,0
388,257,1
388,258,1
388,259,0
388,260,0
388,261,0
388,262,0
388,263,0
388,264,0
388,265,1
388,266,1
388,267,1
388,268,1
388,269,0
388,270,0
388,271,1
388,272,1
388,273,1
388,274,1
388,275,0
388,276,0
388,277,1
388,278,0
388,279,1
388,280,1
388,281,1
388,282,1
388,283,0
388,284,0
388,285,0
388,286,0
388,287,1
388,288,0
388,289,0
388,290,1
388,291,1
388,292,1
388,293,1
388,294,1
388,295,1
388,296,0
388,297,0
388,298,0
388,299,0
388,300,1
388,301,0
388,302,1
388,303,0
388,304,0
388,305,1
388,306,0
388,307,0
388,308,0
388,309,1
388,310,0
388,311,0
388,312,0
388,313,0
388,314,1
388,315,0
388,316,0
388,317,0
388,318,1
388,319,1
388,320,0
388,321,1
388,322,0
388,323,1
388,324,0
388,325,0
388,326,0
388,327,1
388,328,0
388,329,1
388,330,0
388,331,0
388,332,0
388,333,0
388,334,0
388,335,1
388,336,0
388,337,1
388,338,1
388,339,0
388,340,0
388,341,0
388,342,1
388,343,0
388,344,0
388,345,0
388,346,1
388,347,1
388,348,0
388,349,1
388,350,1
388,351,1
388,352,0
388,353,1
388,354,0
388,355,1
388,356,1
388,357,1
388,358,1
388,359,0
388,360,1
388,361,1
388,362,0
388,363,0
388,364,1
388,365,0
388,366,1
388,367,0
388,368,0
388,369,1
388,370,0
388,371,0
388,372,1
388,373,0
388,374,1
388,375,0
388,376,0
388,377,1
388,378,0
388,379,1
388,380,0
388,381,1
388,382,0
388,383,1
388,384,0
388,385,1
388,386,0
388,387,0
388,388,1
388,389,0
388,390,0
388,391,0
388,392,1
388,393,0
388,394,0
388,395,1
388,396,1
388,397,1
388,398,1
388,399,1
388,400,0
388,401,0
388,402,0
388,403,0
388,404,1
388,405,1
388,406,1
388,407,1
388,408,0
388,409,1
388,410,1
388,411,1
388,412,1
388,413,0
388,414,0
388,415,1
388,416,1
388,417,1
388,418,0
388,419,0
388,420,1
388,421,0
388,422,1
388,423,1
388,424,1
388,425,1
388,426,1
388,427,0
388,428,1
388,429,0
388,430,0
388,431,0
388,432,1
388,433,0
388,434,1
388,435,0
388,436,1
388,437,0
388,438,0
388,439,0
388,440,0
388,441,0
388,442,1
388,443,1
388,444,0
388,445,0
388,446,1
388,447,0
388,448,1
388,449,1
388,450,0
388,451,1
388,452,0
388,453,1
388,454,0
388,455,1
388,456,1
388,457,1
388,458,0
388,459,0
388,460,0
388,461,1
388,462,0
388,463,0
388,464,1
388,465,1
388,466,0
388,467,1
388,468,0
388,469,1
388,470,0
388,471,0
388,472,1
388,473,1
388,474,0
388,475,0
388,476,0
388,477,0
388,478,0
388,479,1
388,480,0
388,481,1
388,482,0
388,483,0
388,484,1
388,485,1
388,486,0
388,487,0
388,488,1
388,489,1
388,490,1
388,491,1
388,492,0
388,493,1
388,494,1
388,495,0
388,496,1
388,497,0
388,498,0
388,499,1
389,0,0
389,1,0
389,2,0
389,3,0
389,4,0
389,5,1
389,6,0
389,7,0
389,8,1
389,9,1
389,10,0
389,11,1
389,12,0
389,13,1
389,14,0
389,15,1
389,16,0
389,17,1
389,18,0
389,19,0
389,20,0
389,21,1
389,22,1
389,23,1
389,24,1
389,25,1
389,26,0
389,27,0
389,28,0
389,29,0
389,30,0
389,31,0
389,32,1
389,33,1
389,34,0
389,35,0
389,36,0
389,37,1
389,38,1
389,39,1
389,40,0
389,41,1
389,42,1
389,43,1
389,44,1
389,45,1
389,46,1
389,47,0
389,48,0
389,49,1
389,50,0
389,51,0
389,52,0
389,53,0
389,54,0
389,55,0
389,56,1
389,57,0
389,58,0
389,59,1
389,60,1
389,61,1
389,62,0
389,63,0
389,64,0
389,65,1
389,66,1
389,67,0
389,68,0
389,69,0
389,70,0
389,71,1
389,72,0
389,73,1
389,74,1
389,75,0
389,76,0
389,77,0
389,78,0
389,79,1
389,80,1
389,81,0
389,82,0
389,83,0
389,84,1
389,85,0
389,86,0
389,87,0
389,88,1
389,89,1
389,90,0
389,91,0
389,92,0
389,93,0
389,94,1
389,95,1
389,96,0
389,97,0
389,98,1
389,99,1
389,100,1
389,101,1
389,102,0
389,103,1
389,104,1
389,105,1
389,106,1
389,107,1
389,108,1
389,109,0
389,110,1
389,111,1
389,112,1
389,113,1
389,114,0
389,115,0
389,116,1
389,117,1
389,118,1
389,119,0
389,120,0
389,121,1
389,122,1
389,123,1
389,124,0
389,125,0
389,126,0
389,127,0
389,128,1
389,129,0
389,130,1
389,131,0
389,132,0
389,133,0
389,134,0
389,135,1
389,136,0
389,137,0
389,138,1
389,139,0
389,140,0
389,141,0
389,142,0
389,143,0
389,144,1
389,145,0
389,146,0
389,147,1
389,148,1
389,149,1
389,150,1
389,151,0
389,152,1
389,153,0
389,154,1
389,155,0
389,156,1
389,157,0
389,158,1
389,159,0
389,160,0
389,161,0
389,162,0
389,163,0
389,164,1
389,165,1
389,166,0
389,167,0
389,168,1
389,169,0
389,170,0
389,171,0
389,172,0
389,173,0
389,174,0
389,175,0
389,176,0
389,177,0
389,178,1
389,179,0
389,180,0
389,181,0
389,182,0
389,183,0
389,184,1
389,185,0
389,186,0
389,187,0
389,188,0
389,189,1
389,190,1
389,191,1
389,192,0
389,193,0
389,194,0
389,195,0
389,196,1
389,197,0
389,198,0
389,199,1
389,200,0
389,201,0
389,202,1
389,203,1
389,204,1
389,205,1
389,206,1
389,207,0
389,208,0
389,209,0
389,210,0
389,211,1
389,212,1
389,213,1
389,214,1
389,215,1
389,216,0
389,217,0
389,218,0
389,219,1
389,220,0
389,221,1
389,222,0
389,223,0
389,224,0
389,225,1
389,226,1
389,227,1
389,228,0
389,229,1
389,230,0
389,231,1
389,232,0
389,233,1
389,234,0
389,235,1
389,236,1
389,237,0
389,238,0
389,239,1
389,240,0
389,241,1
389,242,0
389,243,0
389,244,0
389,245,0
389,246,1
389,247,1
389,248,0
389,249,0
389,250,0
389,251,0
389,252,1
389,253,1
389,254,1
389,255,0
389,256,0
389,257,0
389,258,1
389,259,0
389,260,0
389,261,0
389,262,1
389,263,1
389,264,0
389,265,1
389,266,1
389,267,1
389,268,0
389,269,1
389,270,1
389,271,1
389,272,0
389,273,0
389,274,1
389,275,1
389,276,0
389,277,1
389,278,0
389,279,1
389,280,1
389,281,1
389,282,0
389,283,1
389,284,0
389,285,1
389,286,1
389,287,0
389,288,0
389,289,1
389,290,0
389,291,1
389,292,0
389,293,0
389,294,0
389,295,0
389,296,1
389,297,1
389,298,0
389,299,0
389,300,1
389,301,0
389,302,1
389,303,0
389,304,0
389,305,0
389,306,1
389,307,1
389,308,0
389,309,0
389,310,0
389,311,0
389,312,1
389,313,0
389,314,0
389,315,0
389,316,0
389,317,1
389,318,0
389,319,0
389,320,1
389,321,1
389,322,0
389,323,1
389,324,1
389,325,0
389,326,0
389,327,1
389,328,0
389,329,0
389,330,1
389,331,0
389,332,0
389,333,0
389,334,0
389,335,1
389,336,1
389,337,0
389,338,0
389,339,0
389,340,0
389,341,0
389,342,0
389,343,0
389,344,1
389,345,1
389,346,0
389,347,1
389,348,1
389,349,1
389,350,0
389,351,0
389,352,0
389,353,0
389,354,0
389,355,0
389,356,1
389,357,0
389,358,1
389,359,0
389,360,1
389,361,1
389,362,0
389,363,0
389,364,0
389,365,1
389,366,1
389,367,1
389,368,1
389,369,0
389,370,0
389,371,1
389,372,0
389,373,1
389,374,0
389,375,0
389,376,0
389,377,1
389,378,1
389,379,1
389,380,0
389,381,0
389,382,1
389,383,1
389,384,0
389,385,0
389,386,0
389,387,0
389,388,0
389,389,1
389,390,1
389,391,0
389,392,1
389,393,0
389,394,0
389,395,1
389,396,1
389,397,0
389,398,1
389,399,0
389,400,0
389,401,1
389,402,0
389,403,1
389,404,0
389,405,0
389,406,1
389,407,1
389,408,0
389,409,1
389,410,0
389,411,1
389,412,1
389,413,0
389,414,1
389,415,0
389,416,0
389,417,1
389,418,1
389,419,1
389,420,1
389,421,0
389,422,1
389,423,0
389,424,0
389,425,1
389,426,1
389,427,1
389,428,0
389,429,1
389,430,0
389,431,0
389,432,0
389,433,0
389,434,0
389,435,1
389,436,1
389,437,0
389,438,0
389,439,1
389,440,1
389,441,1
389,442,0
389,443,1
389,444,1
389,445,1
389,446,0
389,447,0
389,448,0
389,449,1
389,450,1
389,451,1
389,452,1
389,453,0
389,454,0
389,455,0
389,456,0
389,457,0
389,458,0
389,459,0
389,460,1
389,461,0
389,462,1
389,463,0
389,464,1
389,465,1
389,466,1
389,467,0
389,468,0
389,469,0
389,470,1
389,471,1
389,472,0
389,473,1
389,474,1
389,475,0
389,476,1
389,477,1
389,478,0
389,479,0
389,480,0
389,481,1
389,482,0
389,483,0
389,484,1
389,485,0
389,486,1
389,487,0
389,488,0
389,489,1
389,490,0
389,491,0
389,492,0
389,493,1
389,494,0
389,495,1
389,496,1
389,497,0
389,498,1
389,499,1
390,0,1
390,1,1
390,2,1
390,3,1
390,4,1
390,5,1
390,6,1
390,7,0
390,8,0
390,9,1
390,10,0
390,11,1
390,12,1
390,13,0
390,14,0
390,15,1
390,16,1
390,17,1
390,18,1
390,19,0
390,20,1
390,21,0
390,22,0
390,23,1
390,24,1
390,25,0
390,26,1
390,27,1
390,28,1
390,29,1
390,30,0
390,31,0
390,32,0
390,33,0
390,34,1
390,35,1
390,36,1
390,37,1
390,38,1
390,39,1
390,40,1
390,41,0
390,42,1
390,43,1
390,44,1
390,45,1
390,46,0
390,47,0
390,48,1
390,49,0
390,50,0
390,51,0
390,52,0
390,53,1
390,54,0
390,55,0
390,56,1
390,57,0
390,58,1
390,59,1
390,60,1
390,61,0
390,62,1
390,63,1
390,64,0
390,65,1
390,66,0
390,67,0
390,68,1
390,69,0
390,70,1
390,71,0
390,72,1
390,73,1
390,74,1
390,75,0
390,76,1
390,77,0
390,78,1
390,79,0
390,80,0
390,81,0
390,82,1
390,83,0
390,84,1
390,85,0
390,86,0
390,87,1
390,88,0
390,89,0
390,90,0
390,91,1
390,92,0
390,93,1
390,94,1
390,95,1
390,96,1
390,97,0
390,98,1
390,99,0
390,100,0
390,101,1
390,102,1
390,103,0
390,104,0
390,105,0
390,106,0
390,107,1
390,108,1
390,109,0
390,110,0
390,111,1
390,112,0
390,113,1
390,114,0
390,115,1
390,116,1
390,117,1
390,118,0
390,119,1
390,120,1
390,121,0
390,122,1
390,123,0
390,124,0
390,125,0
390,126,1
390,127,1
390,128,0
390,129,0
390,130,0
390,131,1
390,132,1
390,133,1
390,134,1
390,135,1
390,136,0
390,137,0
390,138,1
390,139,1
390,140,0
390,141,1
390,142,1
390,143,0
390,144,1
390,145,1
390,146,0
390,147,0
390,148,0
390,149,0
390,150,0
390,151,0
390,152,1
390,153,0
390,154,0
390,155,1
390,156,1
390,157,1
390,158,1
390,159,1
390,160,1
390,161,1
390,162,1
390,163,1
390,164,1
390,165,1
390,166,0
390,167,1
390,168,0
390,169,0
390,170,0
390,171,0
390,172,1
390,173,1
390,174,1
390,175,0
390,176,1
390,177,0
390,178,1
390,179,0
390,180,0
390,181,0
390,182,0
390,183,0
390,184,0
390,185,1
390,186,0
390,187,1
390,188,1
390,189,1
390,190,1
390,191,1
390,192,1
390,193,1
390,194,0
390,195,1
390,196,0
390,197,1
390,198,0
390,199,1
390,200,1
390,201,1
390,202,1
390,203,1
390,204,1
390,205,1
390,206,0
390,207,0
390,208,1
390,209,1
390,210,1
390,211,0
390,212,0
390,213,1
390,214,1
390,215,1
390,216,1
390,217,1
390,218,0
390,219,0
390,220,1
390,221,0
390,222,1
390,223,1
390,224,0
390,225,1
390,226,0
390,227,1
390,228,1
390,229,0
390,230,0
390,231,0
390,232,0
390,233,0
390,234,1
390,235,1
390,236,0
390,237,1
390,238,0
390,239,0
390,240,1
390,241,1
390,242,0
390,243,1
390,244,1
390,245,1
390,246,0
390,247,0
390,248,1
390,249,1
390,250,1
390,251,0
390,252,0
390,253,0
390,254,1
390,255,0
390,256,0
390,257,0
390,258,0
390,259,1
390,260,0
390,261,0
390,262,0
390,263,1
390,264,0
390,265,1
390,266,0
390,267,1
390,268,1
390,269,0
390,270,1
390,271,0
390,272,0
390,273,0
390,274,0
390,275,1
390,276,1
390,277,1
390,278,0
390,279,1
390,280,0
390,281,1
390,282,1
390,283,1
390,284,1
390,285,1
390,286,0
390,287,0
390,288,1
390,289,0
390,290,0
390,291,0
390,292,0
390,293,0
390,294,1
390,295,1
390,296,0
390,297,0
390,298,0
390,299,1
390,300,1
390,301,1
390,302,0
390,303,1
390,304,1
390,305,0
390,306,1
390,307,1
390,308,0
390,309,1
390,310,0
390,311,1
390,312,0
390,313,0
390,314,0
390,315,0
390,316,0
390,317,0
390,318,1
390,319,1
390,320,0
390,321,1
390,322,0
390,323,1
390,324,1
390,325,1
390,326,0
390,327,1
390,328,0
390,329,1
390,330,1
390,331,1
390,332,0
390,333,1
390,334,1
390,335,0
390,336,0
390,337,0
390,338,1
390,339,0
390,340,1
390,341,0
390,342,1
390,343,0
390,344,1
390,345,1
390,346,0
390,347,1
390,348,0
390,349,1
390,350,1
390,351,0
390,352,1
390,353,1
390,354,1
390,355,1
390,356,1
390,357,0
390,358,0
390,359,0
390,360,1
390,361,1
390,362,1
390,363,0
390,364,1
390,365,1
390,366,0
390,367,1
390,368,0
390,369,0
390,370,1
390,371,0
390,372,1
390,373,0
390,374,0
390,375,0
390,376,0
390,377,1
390,378,0
390,379,0
390,380,1
390,381,1
390,382,1
390,383,0
390,384,1
390,385,1
390,386,1
390,387,0
390,388,1
390,389,0
390,390,0
390,391,0
390,392,0
390,393,0
390,394,0
390,395,1
390,396,0
390,397,1
390,398,0
390,399,0
390,400,1
390,401,1
390,402,0
390,403,0
390,404,0
390,405,0
390,406,1
390,407,0
390,408,0
390,409,1
390,410,1
390,411,1
390,412,1
390,413,0
390,414,1
390,415,0
390,416,1
390,417,1
390,418,1
390,419,1
390,420,1
390,421,0
390,422,0
390,423,1
390,424,1
390,425,1
390,426,1
390,427,1
390,428,0
390,429,1
390,430,1
390,431,0
390,432,1
390,433,0
390,434,0
390,435,0
390,436,1
390,437,0
390,438,1
390,439,1
390,440,1
390,441,0
390,442,0
390,443,0
390,444,1
390,445,0
390,446,1
390,447,1
390,448,0
390,449,0
390,450,0
390,451,0
390,452,0
390,453,0
390,454,0
390,455,1
390,456,1
390,457,1
390,458,1
390,459,1
390,460,0
390,461,0
390,462,1
390,463,0
390,464,1
390,465,0
390,466,0
390,467,0
390,468,0
390,469,0
390,470,1
390,471,0
390,472,1
390,473,0
390,474,1
390,475,0
390,476,1
390,477,0
390,478,1
390,479,0
390,480,0
390,481,1
390,482,0
390,483,0
390,484,0
390,485,0
390,486,0
390,487,1
390,488,1
390,489,1
390,490,1
390,491,0
390,492,0
390,493,1
390,494,1
390,495,1
390,496,0
390,497,0
390,498,0
390,499,0
391,0,0
391,1,0
391,2,1
391,3,1
391,4,1
391,5,0
391,6,0
391,7,0
391,8,0
391,9,0
391,10,1
391,11,0
391,12,1
391,13,1
391,14,1
391,15,0
391,16,0
391,17,1
391,18,0
391,19,1
391,20,1
391,21,1
391,22,0
391,23,1
391,24,0
391,25,1
391,26,1
391,27,0
391,28,0
391,29,1
391,30,1
391,31,0
391,32,1
391,33,0
391,34,0
391,35,0
391,36,0
391,37,0
391,38,1
391,39,1
391,40,0
391,41,0
391,42,1
391,43,0
391,44,0
391,45,0
391,46,1
391,47,0
391,48,0
391,49,1
391,50,0
391,51,1
391,52,0
391,53,0
391,54,1
391,55,1
391,56,0
391,57,0
391,58,0
391,59,0
391,60,0
391,61,0
391,62,1
391,63,0
391,64,0
391,65,1
391,66,0
391,67,1
391,68,0
391,69,0
391,70,1
391,71,1
391,72,0
391,73,0
391,74,0
391,75,1
391,76,1
391,77,1
391,78,1
391,79,0
391,80,0
391,81,0
391,82,0
391,83,0
391,84,1
391,85,1
391,86,0
391,87,1
391,88,0
391,89,0
391,90,0
391,91,1
391,92,1
391,93,1
391,94,1
391,95,0
391,96,1
391,97,1
391,98,1
391,99,0
391,100,0
391,101,1
391,102,1
391,103,1
391,104,1
391,105,1
391,106,0
391,107,1
391,108,0
391,109,0
391,110,0
391,111,0
391,112,0
391,113,0
391,114,1
391,115,1
391,116,0
391,117,0
391,118,1
391,119,0
391,120,1
391,121,1
391,122,1
391,123,0
391,124,1
391,125,1
391,126,0
391,127,0
391,128,1
391,129,0
391,130,1
391,131,1
391,132,1
391,133,0
391,134,0
391,135,1
391,136,0
391,137,0
391,138,0
391,139,0
391,140,1
391,141,0
391,142,1
391,143,1
391,144,1
391,145,1
391,146,1
391,147,1
391,148,1
391,149,0
391,150,0
391,151,0
391,152,0
391,153,1
391,154,1
391,155,1
391,156,1
391,157,1
391,158,0
391,159,0
391,160,1
391,161,1
391,162,1
391,163,0
391,164,1
391,165,1
391,166,1
391,167,1
391,168,0
391,169,0
391,170,0
391,171,1
391,172,1
391,173,0
391,174,1
391,175,0
391,176,1
391,177,0
391,178,0
391,179,1
391,180,0
391,181,0
391,182,0
391,183,0
391,184,0
391,185,1
391,186,0
391,187,1
391,188,0
391,189,0
391,190,1
391,191,0
391,192,1
391,193,0
391,194,0
391,195,1
391,196,0
391,197,0
391,198,1
391,199,0
391,200,1
391,201,0
391,202,0
391,203,1
391,204,0
391,205,1
391,206,0
391,207,0
391,208,1
391,209,0
391,210,0
391,211,0
391,212,0
391,213,0
391,214,1
391,215,0
391,216,0
391,217,1
391,218,1
391,219,0
391,220,1
391,221,0
391,222,1
391,223,1
391,224,1
391,225,1
391,226,1
391,227,1
391,228,0
391,229,1
391,230,0
391,231,0
391,232,1
391,233,0
391,234,1
391,235,0
391,236,1
391,237,1
391,238,0
391,239,1
391,240,1
391,241,0
391,242,1
391,243,0
391,244,1
391,245,1
391,246,0
391,247,1
391,248,0
391,249,1
391,250,0
391,251,0
391,252,0
391,253,1
391,254,0
391,255,0
391,256,1
391,257,0
391,258,0
391,259,0
391,260,1
391,261,0
391,262,0
391,263,1
391,264,1
391,265,1
391,266,1
391,267,1
391,268,1
391,269,0
391,270,0
391,271,0
391,272,1
391,273,0
391,274,1
391,275,1
391,276,1
391,277,1
391,278,0
391,279,0
391,280,1
391,281,1
391,282,0
391,283,0
391,284,0
391,285,1
391,286,0
391,287,0
391,288,1
391,289,0
391,290,0
391,291,1
391,292,1
391,293,0
391,294,0
391,295,0
391,296,0
391,297,0
391,298,1
391,299,1
391,300,1
391,301,0
391,302,0
391,303,0
391,304,1
391,305,1
391,306,1
391,307,1
391,308,1
391,309,0
391,310,1
391,311,0
391,312,0
391,313,0
391,314,0
391,315,0
391,316,1
391,317,1
391,318,1
391,319,1
391,320,0
391,321,1
391,322,0
391,323,1
391,324,0
391,325,0
391,326,0
391,327,0
391,328,1
391,329,1
391,330,0
391,331,0
391,332,0
391,333,0
391,334,1
391,335,0
391,336,0
391,337,1
391,338,1
391,339,1
391,340,0
391,341,1
391,342,1
391,343,0
391,344,1
391,345,0
391,346,0
391,347,1
391,348,1
391,349,0
391,350,0
391,351,0
391,352,1
391,353,1
391,354,1
391,355,0
391,356,0
391,357,1
391,358,0
391,359,1
391,360,1
391,361,1
391,362,1
391,363,0
391,364,1
391,365,1
391,366,0
391,367,0
391,368,0
391,369,1
391,370,1
391,371,0
391,372,0
391,373,1
391,374,0
391,375,0
391,376,0
391,377,1
391,378,1
391,379,0
391,380,1
391,381,0
391,382,0
391,383,1
391,384,1
391,385,1
391,386,1
391,387,1
391,388,1
391,389,0
391,390,0
391,391,1
391,392,1
391,393,0
391,394,1
391,395,1
391,396,1
391,397,1
391,398,1
391,399,0
391,400,1
391,401,1
391,402,0
391,403,1
391,404,1
391,405,0
391,406,0
391,407,1
391,408,0
391,409,1
391,410,1
391,411,1
391,412,0
391,413,0
391,414,1
391,415,0
391,416,0
391,417,0
391,418,1
391,419,1
391,420,0
391,421,0
391,422,1
391,423,1
391,424,1
391,425,0
391,426,0
391,427,1
391,428,0
391,429,0
391,430,1
391,431,1
391,432,1
391,433,1
391,434,1
391,435,0
391,436,0
391,437,1
391,438,0
391,439,0
391,440,1
391,441,0
391,442,0
391,443,1
391,444,0
391,445,1
391,446,1
391,447,0
391,448,0
391,449,1
391,450,0
391,451,1
391,452,0
391,453,1
391,454,1
391,455,1
391,456,0
391,457,0
391,458,0
391,459,0
391,460,0
391,461,1
391,462,1
391,463,0
391,464,1
391,465,1
391,466,1
391,467,0
391,468,0
391,469,1
391,470,0
391,471,0
391,472,0
391,473,1
391,474,1
391,475,0
391,476,1
391,477,1
391,478,1
391,479,0
391,480,1
391,481,0
391,482,1
391,483,1
391,484,0
391,485,1
391,486,0
391,487,0
391,488,1
391,489,1
391,490,1
391,491,0
391,492,0
391,493,0
391,494,0
391,495,0
391,496,0
391,497,1
391,498,0
391,499,0
392,0,1
392,1,1
392,2,0
392,3,1
392,4,1
392,5,0
392,6,0
392,7,0
392,8,0
392,9,0
392,10,1
392,11,1
392,12,1
392,13,0
392,14,1
392,15,1
392,16,1
392,17,0
392,18,0
392,19,1
392,20,1
392,21,1
392,22,1
392,23,0
392,24,0
392,25,1
392,26,0
392,27,0
392,28,1
392,29,1
392,30,1
392,31,1
392,32,0
392,33,0
392,34,1
392,35,1
392,36,0
392,37,0
392,38,0
392,39,1
392,40,1
392,41,1
392,42,1
392,43,0
392,44,0
392,45,0
392,46,0
392,47,0
392,48,0
392,49,0
392,50,1
392,51,0
392,52,1
392,53,0
392,54,0
392,55,0
392,56,0
392,57,1
392,58,0
392,59,0
392,60,0
392,61,1
392,62,0
392,63,0
392,64,1
392,65,1
392,66,0
392,67,0
392,68,0
392,69,0
392,70,0
392,71,1
392,72,0
392,73,1
392,74,1
392,75,0
392,76,0
392,77,1
392,78,1
392,79,1
392,80,0
392,81,0
392,82,1
392,83,1
392,84,1
392,85,0
392,86,1
392,87,0
392,88,1
392,89,0
392,90,0
392,91,0
392,92,0
392,93,1
392,94,1
392,95,0
392,96,0
392,97,1
392,98,0
392,99,0
392,100,0
392,101,0
392,102,1
392,103,0
392,104,0
392,105,1
392,106,1
392,107,0
392,108,1
392,109,0
392,110,0
392,111,1
392,112,1
392,113,1
392,114,1
392,115,1
392,116,0
392,117,1
392,118,1
392,119,0
392,120,1
392,121,0
392,122,0
392,123,0
392,124,1
392,125,0
392,126,0
392,127,0
392,128,0
392,129,0
392,130,1
392,131,0
392,132,1
392,133,0
392,134,1
392,135,0
392,136,0
392,137,1
392,138,1
392,139,1
392,140,0
392,141,1
392,142,1
392,143,1
392,144,1
392,145,0
392,146,0
392,147,1
392,148,0
392,149,0
392,150,1
392,151,1
392,152,0
392,153,0
392,154,1
392,155,0
392,156,0
392,157,0
392,158,0
392,159,0
392,160,0
392,161,1
392,162,1
392,163,0
392,164,0
392,165,1
392,166,1
392,167,1
392,168,1
392,169,0
392,170,1
392,171,1
392,172,0
392,173,0
392,174,1
392,175,1
392,176,1
392,177,0
392,178,0
392,179,1
392,180,0
392,181,0
392,182,1
392,183,1
392,184,1
392,185,0
392,186,0
392,187,0
392,188,1
392,189,1
392,190,0
392,191,0
392,192,0
392,193,0
392,194,0
392,195,1
392,196,0
392,197,0
392,198,1
392,199,1
392,200,0
392,201,0
392,202,1
392,203,0
392,204,1
392,205,0
392,206,0
392,207,0
392,208,0
392,209,1
392,210,1
392,211,1
392,212,1
392,213,0
392,214,0
392,215,1
392,216,1
392,217,1
392,218,1
392,219,0
392,220,0
392,221,0
392,222,0
392,223,1
392,224,0
392,225,1
392,226,1
392,227,1
392,228,1
392,229,0
392,230,0
392,231,0
392,232,0
392,233,0
392,234,1
392,235,1
392,236,0
392,237,1
392,238,1
392,239,1
392,240,0
392,241,1
392,242,0
392,243,0
392,244,0
392,245,1
392,246,1
392,247,1
392,248,0
392,249,0
392,250,0
392,251,0
392,252,0
392,253,0
392,254,0
392,255,1
392,256,0
392,257,1
392,258,0
392,259,0
392,260,1
392,261,1
392,262,0
392,263,0
392,264,1
392,265,0
392,266,1
392,267,0
392,268,1
392,269,1
392,270,1
392,271,0
392,272,1
392,273,0
392,274,0
392,275,1
392,276,1
392,277,1
392,278,1
392,279,0
392,280,0
392,281,1
392,282,1
392,283,0
392,284,0
392,285,1
392,286,0
392,287,0
392,288,1
392,289,1
392,290,1
392,291,0
392,292,0
392,293,1
392,294,1
392,295,0
392,296,0
392,297,0
392,298,0
392,299,1
392,300,0
392,301,0
392,302,1
392,303,0
392,304,1
392,305,0
392,306,1
392,307,1
392,308,0
392,309,0
392,310,1
392,311,0
392,312,0
392,313,1
392,314,1
392,315,0
392,316,1
392,317,0
392,318,1
392,319,0
392,320,1
392,321,0
392,322,1
392,323,0
392,324,0
392,325,0
392,326,0
392,327,0
392,328,1
392,329,1
392,330,0
392,331,0
392,332,0
392,333,0
392,334,0
392,335,1
392,336,0
392,337,0
392,338,0
392,339,1
392,340,1
392,341,0
392,342,0
392,343,1
392,344,1
392,345,0
392,346,0
392,347,0
392,348,0
392,349,1
392,350,1
392,351,1
392,352,0
392,353,0
392,354,1
392,355,1
392,356,0
392,357,0
392,358,0
392,359,1
392,360,1
392,361,0
392,362,1
392,363,0
392,364,1
392,365,1
392,366,1
392,367,1
392,368,1
392,369,0
392,370,1
392,371,0
392,372,0
392,373,1
392,374,0
392,375,1
392,376,1
392,377,0
392,378,0
392,379,0
392,380,0
392,381,1
392,382,0
392,383,1
392,384,1
392,385,0
392,386,0
392,387,1
392,388,0
392,389,1
392,390,1
392,391,0
392,392,1
392,393,0
392,394,0
392,395,0
392,396,0
392,397,0
392,398,0
392,399,0
392,400,0
392,401,1
392,402,1
392,403,0
392,404,1
392,405,1
392,406,0
392,407,0
392,408,1
392,409,0
392,410,1
392,411,0
392,412,0
392,413,1
392,414,1
392,415,1
392,416,1
392,417,0
392,418,1
392,419,1
392,420,1
392,421,1
392,422,0
392,423,1
392,424,0
392,425,1
392,426,0
392,427,0
392,428,1
392,429,0
392,430,0
392,431,0
392,432,0
392,433,1
392,434,0
392,435,1
392,436,1
392,437,1
392,438,0
392,439,1
392,440,0
392,441,1
392,442,1
392,443,0
392,444,0
392,445,0
392,446,0
392,447,0
392,448,1
392,449,0
392,450,0
392,451,0
392,452,1
392,453,0
392,454,0
392,455,1
392,456,1
392,457,0
392,458,0
392,459,1
392,460,1
392,461,1
392,462,1
