n,m,k,nonzeros
300,300,5,45000
i,j,x_ij
282,39,1
282,40,0
282,41,1
282,42,0
282,43,0
282,44,1
282,45,1
282,46,1
282,47,1
282,48,1
282,49,1
282,50,1
282,51,0
282,52,1
282,53,1
282,54,1
282,55,1
282,56,0
282,57,1
282,58,0
282,59,1
282,60,0
282,61,0
282,62,1
282,63,0
282,64,1
282,65,1
282,66,1
282,67,1
282,68,1
282,69,0
282,70,1
282,71,0
282,72,0
282,73,0
282,74,1
282,75,0
282,76,1
282,77,0
282,78,0
282,79,0
282,80,1
282,81,1
282,82,1
282,83,1
282,84,0
282,85,1
282,86,0
282,87,0
282,88,0
282,89,0
282,90,1
282,91,1
282,92,1
282,93,1
282,94,0
282,95,1
282,96,1
282,97,1
282,98,0
282,99,0
282,100,0
282,101,0
282,102,1
282,103,0
282,104,0
282,105,0
282,106,1
282,107,0
282,108,0
282,109,1
282,110,1
282,111,0
282,112,0
282,113,1
282,114,1
282,115,1
282,116,0
282,117,0
282,118,0
282,119,1
282,120,1
282,121,0
282,122,1
282,123,1
282,124,1
282,125,1
282,126,0
282,127,0
282,128,1
282,129,1
282,130,1
282,131,1
282,132,1
282,133,1
282,134,1
282,135,0
282,136,1
282,137,1
282,138,0
282,139,0
282,140,0
282,141,0
282,142,1
282,143,1
282,144,1
282,145,0
282,146,0
282,147,0
282,148,1
282,149,1
282,150,1
282,151,0
282,152,1
282,153,1
282,154,1
282,155,1
282,156,0
282,157,1
282,158,0
282,159,1
282,160,1
282,161,0
282,162,1
282,163,0
282,164,1
282,165,1
282,166,1
282,167,0
282,168,0
282,169,0
282,170,1
282,171,0
282,172,0
282,173,0
282,174,0
282,175,0
282,176,1
282,177,1
282,178,1
282,179,0
282,180,0
282,181,1
282,182,1
282,183,1
282,184,0
282,185,0
282,186,1
282,187,1
282,188,0
282,189,1
282,190,1
282,191,1
282,192,1
282,193,0
282,194,0
282,195,0
282,196,1
282,197,0
282,198,1
282,199,1
282,200,0
282,201,1
282,202,0
282,203,1
282,204,0
282,205,0
282,206,0
282,207,0
282,208,1
282,209,1
282,210,1
282,211,1
282,212,0
282,213,0
282,214,1
282,215,0
282,216,1
282,217,1
282,218,1
282,219,1
282,220,0
282,221,0
282,222,1
282,223,0
282,224,0
282,225,0
282,226,1
282,227,0
282,228,0
282,229,1
282,230,1
282,231,1
282,232,0
282,233,0
282,234,1
282,235,0
282,236,0
282,237,1
282,238,0
282,239,0
282,240,0
282,241,0
282,242,0
282,243,0
282,244,0
282,245,1
282,246,1
282,247,1
282,248,1
282,249,0
282,250,1
282,251,1
282,252,1
282,253,0
282,254,1
282,255,0
282,256,1
282,257,1
282,258,0
282,259,0
282,260,0
282,261,0
282,262,0
282,263,0
282,264,0
282,265,1
282,266,1
282,267,1
282,268,0
282,269,0
282,270,0
282,271,0
282,272,0
282,273,0
282,274,1
282,275,0
282,276,0
282,277,0
282,278,0
282,279,1
282,280,1
282,281,1
282,282,0
282,283,1
282,284,0
282,285,0
282,286,1
282,287,1
282,288,1
282,289,0
282,290,0
282,291,0
282,292,0
282,293,0
282,294,0
282,295,1
282,296,1
282,297,0
282,298,1
282,299,1
283,0,0
283,1,1
283,2,0
283,3,0
283,4,1
283,5,1
283,6,1
283,7,0
283,8,0
283,9,1
283,10,1
283,11,0
283,12,1
283,13,0
283,14,1
283,15,1
283,16,1
283,17,0
283,18,1
283,19,1
283,20,1
283,21,1
283,22,1
283,23,0
283,24,1
283,25,0
283,26,1
283,27,0
283,28,0
283,29,1
283,30,0
283,31,0
283,32,0
283,33,0
283,34,1
283,35,0
283,36,0
283,37,1
283,38,0
283,39,1
283,40,1
283,41,0
283,42,1
283,43,0
283,44,0
283,45,1
283,46,0
283,47,0
283,48,0
283,49,1
283,50,1
283,51,1
283,52,1
283,53,0
283,54,1
283,55,0
283,56,0
283,57,1
283,58,1
283,59,1
283,60,0
283,61,1
283,62,1
283,63,1
283,64,0
283,65,1
283,66,1
283,67,1
283,68,0
283,69,0
283,70,1
283,71,0
283,72,1
283,73,1
283,74,1
283,75,1
283,76,0
283,77,1
283,78,0
283,79,0
283,80,1
283,81,1
283,82,0
283,83,0
283,84,0
283,85,1
283,86,1
283,87,1
283,88,0
283,89,0
283,90,0
283,91,1
283,92,0
283,93,0
283,94,0
283,95,1
283,96,0
283,97,0
283,98,0
283,99,1
283,100,1
283,101,0
283,102,1
283,103,0
283,104,1
283,105,0
283,106,0
283,107,0
283,108,0
283,109,0
283,110,1
283,111,1
283,112,1
283,113,1
283,114,1
283,115,0
283,116,1
283,117,1
283,118,1
283,119,0
283,120,1
283,121,0
283,122,1
283,123,1
283,124,1
283,125,0
283,126,0
283,127,1
283,128,0
283,129,1
283,130,0
283,131,1
283,132,0
283,133,1
283,134,0
283,135,1
283,136,0
283,137,0
283,138,0
283,139,0
283,140,0
283,141,1
283,142,0
283,143,0
283,144,0
283,145,1
283,146,1
283,147,1
283,148,0
283,149,0
283,150,1
283,151,0
283,152,1
283,153,1
283,154,0
283,155,0
283,156,1
283,157,1
283,158,1
283,159,0
283,160,0
283,161,1
283,162,0
283,163,1
283,164,1
283,165,0
283,166,1
283,167,1
283,168,0
283,169,1
283,170,0
283,171,1
283,172,0
283,173,0
283,174,1
283,175,1
283,176,0
283,177,0
283,178,1
283,179,1
283,180,1
283,181,1
283,182,1
283,183,1
283,184,0
283,185,1
283,186,1
283,187,0
283,188,0
283,189,1
283,190,0
283,191,1
283,192,1
283,193,0
283,194,1
283,195,0
283,196,1
283,197,0
283,198,0
283,199,1
283,200,1
283,201,0
283,202,1
283,203,0
283,204,0
283,205,1
283,206,1
283,207,0
283,208,0
283,209,0
283,210,0
283,211,1
283,212,1
283,213,1
283,214,1
283,215,0
283,216,1
283,217,1
283,218,0
283,219,0
283,220,0
283,221,1
283,222,0
283,223,0
283,224,1
283,225,1
283,226,1
283,227,1
283,228,1
283,229,1
283,230,0
283,231,0
283,232,0
283,233,0
283,234,0
283,235,1
283,236,1
283,237,0
283,238,0
283,239,1
283,240,0
283,241,0
283,242,1
283,243,0
283,244,0
283,245,0
283,246,0
283,247,1
283,248,1
283,249,1
283,250,1
283,251,0
283,252,0
283,253,1
283,254,0
283,255,0
283,256,0
283,257,1
283,258,1
283,259,0
283,260,1
283,261,0
283,262,0
283,263,0
283,264,0
283,265,1
283,266,1
283,267,0
283,268,1
283,269,1
283,270,1
283,271,0
283,272,0
283,273,0
283,274,1
283,275,0
283,276,1
283,277,0
283,278,1
283,279,0
283,280,1
283,281,1
283,282,1
283,283,0
283,284,0
283,285,0
283,286,1
283,287,1
283,288,0
283,289,1
283,290,0
283,291,1
283,292,1
283,293,0
283,294,1
283,295,0
283,296,0
283,297,1
283,298,1
283,299,0
284,0,1
284,1,0
284,2,1
284,3,1
284,4,1
284,5,0
284,6,1
284,7,1
284,8,1
284,9,0
284,10,1
284,11,1
284,12,1
284,13,1
284,14,1
284,15,0
284,16,1
284,17,1
284,18,0
284,19,1
284,20,0
284,21,0
284,22,1
284,23,0
284,24,1
284,25,1
284,26,1
284,27,1
284,28,1
284,29,0
284,30,0
284,31,0
284,32,1
284,33,1
284,34,1
284,35,1
284,36,0
284,37,0
284,38,0
284,39,1
284,40,0
284,41,0
284,42,0
284,43,0
284,44,1
284,45,0
284,46,1
284,47,1
284,48,1
284,49,1
284,50,0
284,51,1
284,52,0
284,53,0
284,54,0
284,55,1
284,56,0
284,57,1
284,58,1
284,59,1
284,60,0
284,61,0
284,62,1
284,63,1
284,64,1
284,65,0
284,66,0
284,67,0
284,68,0
284,69,0
284,70,1
284,71,1
284,72,1
284,73,0
284,74,0
284,75,0
284,76,0
284,77,1
284,78,1
284,79,0
284,80,0
284,81,0
284,82,1
284,83,1
284,84,1
284,85,0
284,86,0
284,87,1
284,88,1
284,89,0
284,90,1
284,91,1
284,92,0
284,93,0
284,94,1
284,95,1
284,96,0
284,97,1
284,98,0
284,99,1
284,100,0
284,101,0
284,102,1
284,103,0
284,104,0
284,105,1
284,106,0
284,107,1
284,108,0
284,109,0
284,110,1
284,111,1
284,112,1
284,113,1
284,114,0
284,115,1
284,116,1
284,117,0
284,118,0
284,119,0
284,120,0
284,121,1
284,122,0
284,123,1
284,124,0
284,125,1
284,126,1
284,127,1
284,128,1
284,129,1
284,130,0
284,131,0
284,132,1
284,133,1
284,134,0
284,135,1
284,136,0
284,137,1
284,138,1
284,139,1
284,140,0
284,141,0
284,142,0
284,143,1
284,144,1
284,145,1
284,146,1
284,147,0
284,148,1
284,149,0
284,150,1
284,151,0
284,152,0
284,153,1
284,154,1
284,155,0
284,156,1
284,157,0
284,158,1
284,159,1
284,160,0
284,161,0
284,162,1
284,163,1
284,164,1
284,165,0
284,166,1
284,167,0
284,168,1
284,169,0
284,170,0
284,171,0
284,172,0
284,173,0
284,174,0
284,175,0
284,176,1
284,177,1
284,178,0
284,179,1
284,180,1
284,181,0
284,182,0
284,183,1
284,184,0
284,185,0
284,186,1
284,187,1
284,188,1
284,189,1
284,190,1
284,191,1
284,192,1
284,193,0
284,194,1
284,195,1
284,196,1
284,197,0
284,198,0
284,199,0
284,200,1
284,201,0
284,202,1
284,203,0
284,204,1
284,205,1
284,206,0
284,207,1
284,208,0
284,209,1
284,210,0
284,211,1
284,212,1
284,213,1
284,214,0
284,215,0
284,216,0
284,217,0
284,218,1
284,219,0
284,220,1
284,221,0
284,222,1
284,223,0
284,224,1
284,225,1
284,226,1
284,227,0
284,228,0
284,229,1
284,230,1
284,231,1
284,232,0
284,233,0
284,234,0
284,235,1
284,236,1
284,237,0
284,238,0
284,239,0
284,240,1
284,241,1
284,242,1
284,243,1
284,244,0
284,245,0
284,246,1
284,247,1
284,248,0
284,249,1
284,250,1
284,251,1
284,252,0
284,253,1
284,254,0
284,255,1
284,256,0
284,257,0
284,258,0
284,259,1
284,260,0
284,261,0
284,262,0
284,263,0
284,264,1
284,265,1
284,266,1
284,267,0
284,268,1
284,269,1
284,270,0
284,271,1
284,272,1
284,273,0
284,274,0
284,275,0
284,276,0
284,277,0
284,278,1
284,279,0
284,280,1
284,281,0
284,282,0
284,283,1
284,284,1
284,285,0
284,286,1
284,287,0
284,288,0
284,289,1
284,290,1
284,291,0
284,292,0
284,293,0
284,294,0
284,295,1
284,296,1
284,297,0
284,298,0
284,299,1
285,0,0
285,1,0
285,2,0
285,3,1
285,4,1
285,5,0
285,6,1
285,7,1
285,8,1
285,9,1
285,10,0
285,11,0
285,12,1
285,13,0
285,14,0
285,15,1
285,16,0
285,17,1
285,18,0
285,19,1
285,20,1
285,21,1
285,22,0
285,23,1
285,24,0
285,25,0
285,26,0
285,27,0
285,28,1
285,29,0
285,30,1
285,31,1
285,32,1
285,33,1
285,34,1
285,35,1
285,36,0
285,37,0
285,38,0
285,39,1
285,40,1
285,41,0
285,42,1
285,43,1
285,44,1
285,45,1
285,46,0
285,47,0
285,48,1
285,49,1
285,50,1
285,51,0
285,52,0
285,53,1
285,54,0
285,55,1
285,56,0
285,57,1
285,58,1
285,59,1
285,60,1
285,61,0
285,62,1
285,63,1
285,64,0
285,65,0
285,66,0
285,67,0
285,68,0
285,69,1
285,70,0
285,71,0
285,72,0
285,73,0
285,74,1
285,75,1
285,76,0
285,77,0
285,78,1
285,79,1
285,80,0
285,81,1
285,82,0
285,83,0
285,84,1
285,85,0
285,86,0
285,87,1
285,88,1
285,89,1
285,90,1
285,91,1
285,92,0
285,93,0
285,94,1
285,95,0
285,96,0
285,97,0
285,98,1
285,99,1
285,100,1
285,101,1
285,102,1
285,103,0
285,104,1
285,105,1
285,106,0
285,107,0
285,108,0
285,109,0
285,110,1
285,111,0
285,112,1
285,113,0
285,114,1
285,115,0
285,116,0
285,117,1
285,118,0
285,119,0
285,120,1
285,121,1
285,122,1
285,123,1
285,124,0
285,125,1
285,126,0
285,127,0
285,128,1
285,129,1
285,130,0
285,131,1
285,132,0
285,133,0
285,134,1
285,135,0
285,136,1
285,137,1
285,138,0
285,139,0
285,140,1
285,141,0
285,142,1
285,143,0
285,144,0
285,145,1
285,146,1
285,147,1
285,148,1
285,149,0
285,150,1
285,151,0
285,152,1
285,153,1
285,154,0
285,155,1
285,156,0
285,157,0
285,158,0
285,159,0
285,160,1
285,161,0
285,162,1
285,163,0
285,164,0
285,165,0
285,166,1
285,167,0
285,168,1
285,169,0
285,170,1
285,171,1
285,172,0
285,173,0
285,174,0
285,175,1
285,176,0
285,177,1
285,178,0
285,179,1
285,180,1
285,181,0
285,182,0
285,183,1
285,184,1
285,185,0
285,186,1
285,187,0
285,188,0
285,189,0
285,190,1
285,191,0
285,192,0
285,193,0
285,194,1
285,195,1
285,196,0
285,197,0
285,198,0
285,199,0
285,200,1
285,201,1
285,202,1
285,203,1
285,204,0
285,205,1
285,206,0
285,207,0
285,208,1
285,209,1
285,210,1
285,211,1
285,212,1
285,213,1
285,214,0
285,215,1
285,216,0
285,217,0
285,218,1
285,219,1
285,220,0
285,221,0
285,222,0
285,223,1
285,224,1
285,225,1
285,226,1
285,227,0
285,228,0
285,229,1
285,230,0
285,231,1
285,232,0
285,233,0
285,234,1
285,235,1
285,236,1
285,237,1
285,238,1
285,239,1
285,240,1
285,241,1
285,242,0
285,243,0
285,244,1
285,245,1
285,246,1
285,247,1
285,248,1
285,249,1
285,250,0
285,251,0
285,252,0
285,253,0
285,254,0
285,255,1
285,256,0
285,257,1
285,258,1
285,259,1
285,260,0
285,261,0
285,262,0
285,263,1
285,264,0
285,265,1
285,266,0
285,267,0
285,268,1
285,269,0
285,270,1
285,271,0
285,272,0
285,273,0
285,274,1
285,275,1
285,276,1
285,277,0
285,278,1
285,279,1
285,280,1
285,281,0
285,282,0
285,283,0
285,284,1
285,285,0
285,286,1
285,287,0
285,288,1
285,289,1
285,290,1
285,291,0
285,292,1
285,293,1
285,294,1
285,295,0
285,296,1
285,297,0
285,298,0
285,299,1
286,0,1
286,1,0
286,2,0
286,3,1
286,4,1
286,5,1
286,6,1
286,7,0
286,8,0
286,9,1
286,10,0
286,11,0
286,12,1
286,13,0
286,14,0
286,15,1
286,16,1
286,17,0
286,18,1
286,19,0
286,20,1
286,21,0
286,22,1
286,23,1
286,24,0
286,25,1
286,26,0
286,27,0
286,28,0
286,29,1
286,30,1
286,31,1
286,32,1
286,33,0
286,34,1
286,35,0
286,36,1
286,37,0
286,38,1
286,39,0
286,40,0
286,41,0
286,42,0
286,43,1
286,44,1
286,45,0
286,46,0
286,47,0
286,48,0
286,49,1
286,50,1
286,51,0
286,52,0
286,53,0
286,54,1
286,55,0
286,56,1
286,57,1
286,58,0
286,59,1
286,60,0
286,61,0
286,62,1
286,63,0
286,64,0
286,65,0
286,66,1
286,67,0
286,68,1
286,69,1
286,70,0
286,71,1
286,72,0
286,73,0
286,74,1
286,75,1
286,76,0
286,77,1
286,78,1
286,79,1
286,80,1
286,81,0
286,82,1
286,83,1
286,84,1
286,85,1
286,86,1
286,87,0
286,88,0
286,89,0
286,90,0
286,91,1
286,92,0
286,93,1
286,94,0
286,95,0
286,96,0
286,97,0
286,98,1
286,99,0
286,100,0
286,101,1
286,102,1
286,103,0
286,104,0
286,105,1
286,106,1
286,107,1
286,108,1
286,109,0
286,110,0
286,111,0
286,112,1
286,113,1
286,114,0
286,115,0
286,116,0
286,117,0
286,118,1
286,119,1
286,120,0
286,121,0
286,122,1
286,123,1
286,124,0
286,125,1
286,126,0
286,127,0
286,128,0
286,129,1
286,130,1
286,131,0
286,132,1
286,133,0
286,134,0
286,135,1
286,136,0
286,137,0
286,138,0
286,139,1
286,140,1
286,141,0
286,142,1
286,143,0
286,144,0
286,145,0
286,146,1
286,147,0
286,148,0
286,149,0
286,150,0
286,151,1
286,152,0
286,153,1
286,154,0
286,155,1
286,156,1
286,157,0
286,158,1
286,159,1
286,160,1
286,161,1
286,162,0
286,163,1
286,164,1
286,165,1
286,166,0
286,167,0
286,168,1
286,169,1
286,170,1
286,171,0
286,172,1
286,173,0
286,174,1
286,175,0
286,176,0
286,177,0
286,178,1
286,179,1
286,180,1
286,181,1
286,182,0
286,183,0
286,184,0
286,185,0
286,186,1
286,187,0
286,188,1
286,189,1
286,190,0
286,191,0
286,192,0
286,193,1
286,194,0
286,195,0
286,196,0
286,197,0
286,198,0
286,199,0
286,200,1
286,201,1
286,202,1
286,203,1
286,204,0
286,205,0
286,206,1
286,207,1
286,208,1
286,209,0
286,210,0
286,211,0
286,212,0
286,213,1
286,214,0
286,215,1
286,216,1
286,217,0
286,218,1
286,219,0
286,220,1
286,221,0
286,222,1
286,223,0
286,224,1
286,225,1
286,226,0
286,227,1
286,228,0
286,229,0
286,230,0
286,231,0
286,232,0
286,233,1
286,234,1
286,235,0
286,236,1
286,237,1
286,238,1
286,239,0
286,240,1
286,241,0
286,242,1
286,243,0
286,244,1
286,245,0
286,246,1
286,247,0
286,248,0
286,249,1
286,250,1
286,251,0
286,252,1
286,253,1
286,254,0
286,255,0
286,256,1
286,257,0
286,258,0
286,259,0
286,260,1
286,261,0
286,262,0
286,263,1
286,264,1
286,265,1
286,266,1
286,267,1
286,268,0
286,269,1
286,270,0
286,271,0
286,272,1
286,273,0
286,274,1
286,275,0
286,276,0
286,277,0
286,278,1
286,279,1
286,280,1
286,281,0
286,282,1
286,283,0
286,284,0
286,285,1
286,286,1
286,287,0
286,288,0
286,289,1
286,290,0
286,291,1
286,292,0
286,293,0
286,294,0
286,295,0
286,296,0
286,297,0
286,298,0
286,299,1
287,0,1
287,1,0
287,2,0
287,3,0
287,4,1
287,5,1
287,6,0
287,7,1
287,8,1
287,9,1
287,10,0
287,11,1
287,12,0
287,13,1
287,14,0
287,15,1
287,16,1
287,17,1
287,18,1
287,19,1
287,20,1
287,21,0
287,22,0
287,23,0
287,24,0
287,25,1
287,26,0
287,27,1
287,28,1
287,29,0
287,30,0
287,31,1
287,32,1
287,33,0
287,34,1
287,35,0
287,36,0
287,37,0
287,38,1
287,39,1
287,40,1
287,41,0
287,42,1
287,43,0
287,44,0
287,45,1
287,46,0
287,47,0
287,48,1
287,49,1
287,50,1
287,51,1
287,52,0
287,53,0
287,54,1
287,55,1
287,56,0
287,57,1
287,58,0
287,59,0
287,60,0
287,61,1
287,62,1
287,63,1
287,64,1
287,65,0
287,66,0
287,67,0
287,68,0
287,69,0
287,70,1
287,71,0
287,72,0
287,73,1
287,74,1
287,75,1
287,76,1
287,77,1
287,78,1
287,79,0
287,80,1
287,81,1
287,82,0
287,83,1
287,84,1
287,85,1
287,86,0
287,87,0
287,88,1
287,89,1
287,90,0
287,91,0
287,92,0
287,93,1
287,94,1
287,95,0
287,96,1
287,97,1
287,98,0
287,99,0
287,100,1
287,101,1
287,102,1
287,103,0
287,104,1
287,105,1
287,106,0
287,107,0
287,108,0
287,109,1
287,110,1
287,111,1
287,112,0
287,113,1
287,114,1
287,115,0
287,116,1
287,117,0
287,118,1
287,119,0
287,120,1
287,121,1
287,122,0
287,123,1
287,124,0
287,125,0
287,126,1
287,127,0
287,128,0
287,129,1
287,130,1
287,131,0
287,132,1
287,133,1
287,134,1
287,135,0
287,136,0
287,137,1
287,138,0
287,139,0
287,140,0
287,141,1
287,142,0
287,143,1
287,144,1
287,145,0
287,146,0
287,147,0
287,148,0
287,149,1
287,150,1
287,151,1
287,152,1
287,153,1
287,154,0
287,155,1
287,156,0
287,157,1
287,158,0
287,159,1
287,160,0
287,161,0
287,162,0
287,163,0
287,164,1
287,165,1
287,166,0
287,167,1
287,168,0
287,169,1
287,170,0
287,171,1
287,172,1
287,173,1
287,174,1
287,175,0
287,176,1
287,177,0
287,178,0
287,179,0
287,180,0
287,181,1
287,182,1
287,183,1
287,184,1
287,185,0
287,186,1
287,187,0
287,188,0
287,189,1
287,190,1
287,191,1
287,192,1
287,193,1
287,194,1
287,195,1
287,196,1
287,197,1
287,198,0
287,199,0
287,200,1
287,201,1
287,202,1
287,203,0
287,204,0
287,205,1
287,206,0
287,207,0
287,208,0
287,209,0
287,210,1
287,211,0
287,212,0
287,213,1
287,214,0
287,215,1
287,216,1
287,217,1
287,218,1
287,219,0
287,220,1
287,221,1
287,222,1
287,223,1
287,224,1
287,225,1
287,226,0
287,227,0
287,228,1
287,229,1
287,230,0
287,231,0
287,232,0
287,233,0
287,234,0
287,235,1
287,236,1
287,237,0
287,238,0
287,239,0
287,240,1
287,241,1
287,242,0
287,243,1
287,244,1
287,245,0
287,246,1
287,247,0
287,248,0
287,249,1
287,250,1
287,251,1
287,252,0
287,253,0
287,254,0
287,255,1
287,256,1
287,257,1
287,258,1
287,259,0
287,260,0
287,261,0
287,262,1
287,263,1
287,264,0
287,265,1
287,266,1
287,267,0
287,268,1
287,269,1
287,270,0
287,271,1
287,272,1
287,273,1
287,274,1
287,275,0
287,276,0
287,277,0
287,278,1
287,279,0
287,280,1
287,281,0
287,282,1
287,283,0
287,284,1
287,285,0
287,286,0
287,287,1
287,288,1
287,289,0
287,290,0
287,291,0
287,292,0
287,293,1
287,294,1
287,295,0
287,296,0
287,297,0
287,298,0
287,299,0
288,0,0
288,1,1
288,2,1
288,3,1
288,4,0
288,5,1
288,6,0
288,7,0
288,8,1
288,9,1
288,10,0
288,11,1
288,12,0
288,13,0
288,14,0
288,15,1
288,16,0
288,17,0
288,18,1
288,19,0
288,20,0
288,21,1
288,22,1
288,23,1
288,24,0
288,25,1
288,26,1
288,27,1
288,28,0
288,29,0
288,30,1
288,31,0
288,32,1
288,33,1
288,34,0
288,35,1
288,36,0
288,37,1
288,38,0
288,39,0
288,40,1
288,41,0
288,42,0
288,43,1
288,44,1
288,45,0
288,46,1
288,47,0
288,48,0
288,49,1
288,50,1
288,51,1
288,52,0
288,53,0
288,54,0
288,55,1
288,56,1
288,57,0
288,58,0
288,59,1
288,60,0
288,61,0
288,62,0
288,63,0
288,64,1
288,65,1
288,66,0
288,67,0
288,68,0
288,69,0
288,70,0
288,71,1
288,72,1
288,73,0
288,74,1
288,75,0
288,76,1
288,77,0
288,78,0
288,79,1
288,80,0
288,81,1
288,82,1
288,83,0
288,84,0
288,85,0
288,86,1
288,87,1
288,88,0
288,89,0
288,90,1
288,91,1
288,92,0
288,93,1
288,94,0
288,95,1
288,96,0
288,97,0
288,98,0
288,99,0
288,100,0
288,101,0
288,102,0
288,103,0
288,104,1
288,105,1
288,106,0
288,107,0
288,108,0
288,109,1
288,110,0
288,111,0
288,112,1
288,113,0
288,114,1
288,115,1
288,116,0
288,117,0
288,118,1
288,119,1
288,120,1
288,121,0
288,122,1
288,123,1
288,124,0
288,125,1
288,126,1
288,127,0
288,128,1
288,129,1
288,130,1
288,131,0
288,132,0
288,133,0
288,134,0
288,135,1
288,136,1
288,137,1
288,138,0
288,139,0
288,140,0
288,141,1
288,142,1
288,143,1
288,144,1
288,145,0
288,146,1
288,147,0
288,148,1
288,149,0
288,150,1
288,151,0
288,152,1
288,153,1
288,154,1
288,155,1
288,156,0
288,157,0
288,158,0
288,159,0
288,160,1
288,161,0
288,162,0
288,163,0
288,164,0
288,165,1
288,166,0
288,167,0
288,168,0
288,169,0
288,170,0
288,171,0
288,172,1
288,173,1
288,174,0
288,175,1
288,176,1
288,177,0
288,178,1
288,179,0
288,180,0
288,181,1
288,182,0
288,183,0
288,184,1
288,185,0
288,186,1
288,187,1
288,188,0
288,189,1
288,190,0
288,191,0
288,192,1
288,193,1
288,194,0
288,195,0
288,196,0
288,197,0
288,198,0
288,199,0
288,200,1
288,201,0
288,202,1
288,203,1
288,204,0
288,205,0
288,206,0
288,207,0
288,208,0
288,209,0
288,210,1
288,211,1
288,212,1
288,213,0
288,214,1
288,215,0
288,216,0
288,217,1
288,218,0
288,219,1
288,220,1
288,221,0
288,222,1
288,223,1
288,224,0
288,225,0
288,226,1
288,227,0
288,228,0
288,229,1
288,230,1
288,231,1
288,232,0
288,233,1
288,234,0
288,235,1
288,236,1
288,237,1
288,238,1
288,239,0
288,240,1
288,241,0
288,242,0
288,243,1
288,244,0
288,245,0
288,246,1
288,247,0
288,248,1
288,249,0
288,250,1
288,251,1
288,252,1
288,253,1
288,254,0
288,255,1
288,256,1
288,257,1
288,258,0
288,259,1
288,260,1
288,261,1
288,262,1
288,263,0
288,264,0
288,265,0
288,266,1
288,267,0
288,268,1
288,269,0
288,270,0
288,271,1
288,272,1
288,273,1
288,274,0
288,275,1
288,276,1
288,277,0
288,278,0
288,279,1
288,280,0
288,281,0
288,282,0
288,283,1
288,284,1
288,285,1
288,286,1
288,287,0
288,288,1
288,289,1
288,290,0
288,291,1
288,292,0
288,293,0
288,294,1
288,295,1
288,296,0
288,297,1
288,298,1
288,299,0
289,0,0
289,1,0
289,2,1
289,3,1
289,4,0
289,5,0
289,6,1
289,7,0
289,8,0
289,9,1
289,10,1
289,11,0
289,12,1
289,13,0
289,14,0
289,15,0
289,16,1
289,17,0
289,18,1
289,19,1
289,20,1
289,21,1
289,22,0
289,23,0
289,24,1
289,25,0
289,26,0
289,27,0
289,28,1
289,29,0
289,30,0
289,31,1
289,32,0
289,33,0
289,34,0
289,35,1
289,36,0
289,37,0
289,38,1
289,39,0
289,40,1
289,41,1
289,42,1
289,43,1
289,44,1
289,45,0
289,46,0
289,47,1
289,48,0
289,49,1
289,50,0
289,51,0
289,52,1
289,53,1
289,54,1
289,55,1
289,56,1
289,57,1
289,58,1
289,59,0
289,60,1
289,61,0
289,62,0
289,63,0
289,64,0
289,65,1
289,66,1
289,67,1
289,68,1
289,69,0
289,70,0
289,71,0
289,72,1
289,73,0
289,74,0
289,75,1
289,76,0
289,77,0
289,78,0
289,79,1
289,80,1
289,81,1
289,82,0
289,83,0
289,84,1
289,85,1
289,86,1
289,87,0
289,88,0
289,89,1
289,90,1
289,91,1
289,92,1
289,93,1
289,94,1
289,95,0
289,96,0
289,97,0
289,98,0
289,99,1
289,100,1
289,101,0
289,102,0
289,103,1
289,104,0
289,105,0
289,106,0
289,107,1
289,108,0
289,109,1
289,110,1
289,111,0
289,112,1
289,113,1
289,114,1
289,115,0
289,116,0
289,117,1
289,118,1
289,119,1
289,120,0
289,121,0
289,122,0
289,123,0
289,124,0
289,125,0
289,126,1
289,127,0
289,128,1
289,129,1
289,130,0
289,131,0
289,132,1
289,133,1
289,134,0
289,135,0
289,136,1
289,137,0
289,138,1
289,139,0
289,140,0
289,141,0
289,142,1
289,143,1
289,144,0
289,145,1
289,146,0
289,147,0
289,148,0
289,149,1
289,150,1
289,151,1
289,152,0
289,153,0
289,154,0
289,155,0
289,156,0
289,157,1
289,158,1
289,159,1
289,160,1
289,161,1
289,162,0
289,163,0
289,164,0
289,165,0
289,166,0
289,167,0
289,168,1
289,169,0
289,170,1
289,171,1
289,172,1
289,173,1
289,174,1
289,175,1
289,176,0
289,177,1
289,178,1
289,179,0
289,180,1
289,181,1
289,182,0
289,183,1
289,184,0
289,185,0
289,186,0
289,187,0
289,188,0
289,189,1
289,190,0
289,191,1
289,192,1
289,193,0
289,194,0
289,195,0
289,196,1
289,197,1
289,198,1
289,199,0
289,200,1
289,201,0
289,202,1
289,203,1
289,204,0
289,205,0
289,206,0
289,207,0
289,208,0
289,209,0
289,210,1
289,211,1
289,212,0
289,213,0
289,214,1
289,215,0
289,216,1
289,217,1
289,218,0
289,219,1
289,220,1
289,221,0
289,222,1
289,223,0
289,224,1
289,225,1
289,226,1
289,227,1
289,228,1
289,229,0
289,230,1
289,231,1
289,232,1
289,233,1
289,234,0
289,235,1
289,236,0
289,237,0
289,238,0
289,239,1
289,240,1
289,241,1
289,242,0
289,243,1
289,244,0
289,245,0
289,246,1
289,247,1
289,248,1
289,249,1
289,250,1
289,251,1
289,252,0
289,253,0
289,254,1
289,255,0
289,256,0
289,257,0
289,258,1
289,259,1
289,260,1
289,261,1
289,262,0
289,263,0
289,264,1
289,265,0
289,266,1
